ticker,company,sector,cik,fy_end,ttm_end,ttm_method,balance_sheet_date,revenue_ttm_usd_bn,revenue_growth_last_fy_pct,operating_income_ttm_usd_bn,net_income_ttm_usd_bn,net_income_last_fy_usd_bn,net_income_prior_fy_usd_bn,fcf_ttm_usd_bn,cash_usd_bn,debt_usd_bn,equity_usd_bn,net_margin_pct,fcf_margin_pct,roa_pct,debt_to_assets,debt_payback_years,interest_coverage_x,rnd_pct_revenue,profitable_ttm,fields_available_of_6,health_score,viability_rating,latest_accession
CEG,Constellation Energy,Utilities,1868275,2025-12-31,2026-06-30,FY + YTD,2026-06-30,31.27,8.3,4.6,3.46,2.32,3.75,0.31,0.7,24.7,31.98,11.1,1.0,3.53,0.25,5.9,5.9,,Yes,6,43.6,Watch,0001868275-26-000104
UAL,United Airlines Holdings,Industrials,100517,2025-12-31,2026-06-30,FY + YTD,2026-06-30,62.9,3.5,4.87,3.5,3.35,3.15,2.54,10.17,26.46,16.7,5.6,4.0,4.13,0.31,3.0,3.7,,Yes,6,43.6,Watch,0000100517-26-000139
DE,Deere & Company,Industrials,315189,2025-11-02,2026-08-02,FY + YTD,2026-08-02,47.98,-11.7,9.04,4.87,5.03,7.1,6.02,8.93,,27.99,10.2,12.5,4.53,,,3.1,5.0,Yes,5,43.3,Watch,0001104659-26-102213
SMCI,Supermicro,Information Technology,1375365,2026-06-30,2026-06-30,fiscal year,2026-06-30,39.06,77.8,2.77,2.23,2.23,1.05,-6.97,7.52,4.06,14.48,5.7,-17.8,7.45,0.14,,14.2,2.0,Yes,6,42.9,Watch,0001375365-26-000022
SWK,Stanley Black & Decker,Industrials,93556,2026-01-03,2026-07-04,FY + YTD,2026-07-04,15.25,-1.5,1.48,0.62,0.4,0.29,1.29,0.59,4.76,8.96,4.1,8.5,3.09,0.24,3.1,3.1,2.1,Yes,6,42.4,Watch,0000093556-26-000031
HONA,Honeywell Aerospace,Industrials,2089271,,2026-06-27,annualised YTD,2026-06-27,18.3,,4.31,1.81,,,0.18,1.06,15.85,-5.7,9.9,1.0,9.37,0.82,22.2,9.1,4.2,Yes,6,42.2,Watch,0002089271-26-000021
LITE,Lumentum,Information Technology,1633978,2026-06-27,2026-06-27,fiscal year,2026-06-27,3.01,83.2,0.52,-6.94,-6.94,0.03,0.3,2.04,3.23,4.64,-230.1,10.0,-94.9,0.44,4.3,24.1,11.8,No,6,42.0,"Loss-making, cash-positive",0001628280-26-057358
ELV,Elevance Health,Health Care,1156039,2025-12-31,2026-06-30,FY + YTD,2026-06-30,201.11,12.5,5.45,4.96,5.66,5.98,6.29,10.23,31.04,44.88,2.5,3.1,3.93,0.25,4.2,3.8,,Yes,6,41.7,Watch,0001156039-26-000060
MGM,MGM Resorts,Consumer Discretionary,789570,2025-12-31,2026-06-30,FY + YTD,2026-06-30,17.76,1.7,1.02,0.43,0.21,0.75,1.49,2.55,6.07,2.51,2.4,8.4,1.07,0.15,2.5,2.5,,Yes,6,41.0,Watch,0000789570-26-000076
AWK,American Water Works,Utilities,1410636,2025-12-31,2026-06-30,FY + YTD,2026-06-30,5.27,10.1,1.95,1.13,1.11,1.05,-1.03,0.19,15.99,11.66,21.4,-19.6,3.09,0.44,6.9,3.0,,Yes,6,40.8,Watch,0001410636-26-000120
LEN,Lennar,Consumer Discretionary,920760,2025-11-30,2026-05-31,FY + YTD,2026-05-31,32.74,-3.5,3.29,1.62,2.08,3.93,0.72,2.17,,21.62,4.9,2.2,4.79,,,65.7,,Yes,5,40.8,Watch,0001628280-26-046019
EIX,Edison International,Utilities,827052,2025-12-31,2026-03-31,FY + YTD,2026-03-31,19.61,9.8,6.03,3.55,4.46,1.28,-0.64,0.17,41.55,17.32,18.1,-3.3,3.76,0.44,6.9,3.4,,Yes,6,40.4,Watch,0000827052-26-000042
MET,MetLife,Financials,1099219,2025-12-31,2026-06-30,FY + YTD,2026-06-30,79.4,8.6,6.56,3.42,3.17,4.23,,19.3,14.7,27.44,4.3,,0.45,0.02,0.9,6.2,,Yes,5,39.9,Watch,0001099219-26-000050
AEE,Ameren,Utilities,1002910,2025-12-31,2026-06-30,FY + YTD,2026-06-30,8.75,15.4,2.18,1.56,1.46,1.18,-1.4,0.01,21.81,13.69,17.9,-16.0,3.05,0.43,6.7,2.6,,Yes,6,39.7,Watch,0001002910-26-000023
FDX,FedEx,Industrials,1048911,2026-05-31,2026-05-31,fiscal year,2026-05-31,94.72,7.7,5.46,0.0,0.0,0.0,5.12,13.31,24.95,31.65,0.0,5.4,0.0,0.25,2.8,5.6,,Yes,6,39.6,Watch,0001104659-26-097836
GILD,Gilead Sciences,Health Care,882095,2025-12-31,2026-06-30,FY + YTD,2026-06-30,30.46,2.4,-2.5,-3.24,8.51,0.48,12.94,3.18,26.25,11.83,-10.6,42.5,-6.56,0.53,1.9,-2.5,19.9,No,6,39.4,"Loss-making, cash-positive",0000882095-26-000031
WEC,WEC Energy Group,Utilities,783325,2025-12-31,2026-06-30,FY + YTD,2026-06-30,10.14,14.0,2.32,1.69,1.56,1.53,-0.64,0.05,22.56,14.57,16.7,-6.3,3.21,0.43,6.3,2.7,,Yes,6,39.4,Watch,0000783325-26-000087
PFG,Principal Financial Group,Financials,1126328,2025-12-31,2026-03-31,FY + YTD,2026-03-31,15.46,-3.1,,1.63,1.26,1.6,,4.05,3.95,11.82,10.6,,0.49,0.01,1.1,,,Yes,5,39.3,Watch,0001104659-26-051384
FITB,Fifth Third Bancorp,Financials,35527,2025-12-31,2026-06-30,FY + YTD,2026-06-30,,,,2.35,2.52,2.31,3.02,4.37,22.27,34.48,,,0.78,0.07,6.1,,,Yes,5,39.1,Watch,0000035527-26-000202
KDP,Keurig Dr Pepper,Consumer Staples,1418135,2025-12-31,2026-06-30,FY + YTD,2026-06-30,20.09,8.2,3.26,1.43,2.08,1.44,1.97,1.52,24.82,25.03,7.1,9.8,1.63,0.28,9.8,4.9,0.3,Yes,6,39.0,Watch,0001418135-26-000051
CBRE,CBRE Group,Real Estate,1138118,2025-12-31,2026-06-30,FY + YTD,2026-06-30,43.71,13.4,1.98,1.3,1.16,0.97,0.94,1.49,8.09,8.4,3.0,2.1,4.27,0.27,5.9,4.5,,Yes,6,38.9,Watch,0001138118-26-000024
GEHC,GE HealthCare,Health Care,1932393,2025-12-31,2026-03-31,FY + YTD,2026-03-31,20.98,4.8,2.65,1.91,2.08,1.99,0.68,2.26,10.14,10.67,9.1,3.2,5.14,0.27,8.5,5.0,6.0,Yes,6,38.7,Watch,0001932393-26-000031
HBAN,Huntington Bancshares,Financials,49196,2025-12-31,2026-03-31,FY + YTD,2026-03-31,,,,2.21,2.21,1.94,2.16,19.19,23.47,32.53,,,0.77,0.08,9.4,,,Yes,5,38.7,Watch,0000049196-26-000043
LUV,Southwest Airlines,Industrials,92380,2025-12-31,2026-06-30,FY + YTD,2026-06-30,30.07,2.1,1.04,0.84,0.44,0.47,-0.41,3.79,5.95,7.08,2.8,-1.4,2.78,0.2,2.4,5.2,,Yes,6,38.7,Watch,0000092380-26-000077
FDXF,FedEx Freight,Industrials,2082247,2026-05-31,2026-05-31,fiscal year,2026-05-31,8.79,-1.1,0.54,0.66,0.66,1.35,-0.21,,4.26,-0.5,7.4,-2.4,9.51,0.62,25.5,9.5,,Yes,6,38.0,Watch,0001628280-26-053359
AMCR,Amcor,Materials,1748790,2026-06-30,2026-06-30,fiscal year,2026-06-30,23.51,56.6,1.9,1.11,1.11,0.51,1.23,1.11,14.01,11.79,4.7,5.2,2.98,0.38,6.5,2.8,0.7,Yes,6,37.9,Watch,0001748790-26-000022
HSIC,Henry Schein,Health Care,1000228,2025-12-27,2026-06-27,FY + YTD,2026-06-27,13.6,4.0,0.68,0.42,0.42,0.4,0.57,0.16,3.46,3.16,3.1,4.2,3.73,0.3,4.9,4.3,,Yes,6,37.9,Watch,0001000228-26-000045
KKR,KKR & Co.,Financials,1404912,2025-12-31,2026-06-30,FY + YTD,2026-06-30,21.31,-11.0,,3.15,2.37,3.08,2.29,21.2,,31.05,14.8,10.8,0.76,,,,,Yes,5,37.8,Watch,0001404912-26-000027
CARR,Carrier Global,Industrials,1783180,2025-12-31,2026-03-31,FY + YTD,2026-03-31,21.87,-3.3,1.8,1.31,1.48,5.6,1.69,1.37,12.13,13.8,6.0,7.7,3.52,0.33,5.8,3.9,2.8,Yes,6,37.6,Watch,0001783180-26-000026
D,Dominion Energy,Utilities,715957,2025-12-31,2026-03-31,FY + YTD,2026-03-31,17.53,16.5,4.58,2.95,3.0,2.03,-0.38,0.35,51.77,29.15,16.9,-2.2,2.49,0.44,10.2,2.5,,Yes,6,37.5,Watch,0001193125-26-200275
CNC,Centene Corporation,Health Care,1071739,2025-12-31,2026-06-30,FY + YTD,2026-06-30,202.94,19.4,-5.64,-5.1,-6.67,3.31,8.95,24.15,16.11,22.56,-2.5,4.4,-6.14,0.19,1.7,-8.6,,No,6,37.4,"Loss-making, cash-positive",0001071739-26-000153
ES,Eversource Energy,Utilities,72741,2025-12-31,2026-06-30,FY + YTD,2026-06-30,14.08,14.3,3.02,1.45,1.69,0.81,0.3,1.82,29.11,16.34,10.3,2.1,2.29,0.46,6.6,2.2,,Yes,6,37.4,Watch,0001628280-26-051906
CHTR,Charter Communications,Communication Services,1091667,2025-12-31,2026-06-30,FY + YTD,2026-06-30,54.4,-0.6,12.66,4.92,4.99,5.08,4.36,0.51,93.96,16.95,9.1,8.0,3.16,0.6,5.7,2.5,,Yes,6,37.2,Watch,0001091667-26-000052
AXON,Axon Enterprise,Industrials,1069183,2025-12-31,2026-06-30,FY + YTD,2026-06-30,3.22,33.5,0.02,0.2,0.12,0.38,0.13,0.6,1.73,3.67,6.2,4.1,2.66,0.23,6.5,0.2,23.9,Yes,6,37.1,Watch,0001628280-26-053646
XYZ,"Block, Inc.",Financials,1512673,2025-12-31,2026-06-30,FY + YTD,2026-06-30,25.04,0.3,1.17,0.36,1.31,2.9,3.88,6.43,5.72,22.05,1.4,15.5,0.91,0.15,1.4,3.6,12.3,Yes,6,37.1,Watch,0001628280-26-053368
SYY,Sysco,Consumer Staples,96021,2026-06-27,2026-06-27,fiscal year,2026-06-27,84.55,3.9,3.1,1.76,1.76,1.83,1.94,1.79,13.52,2.67,2.1,2.3,6.19,0.48,5.1,4.6,,Yes,6,37.1,Watch,0000096021-26-000033
DOC,Healthpeak Properties,Real Estate,765880,2025-12-31,2026-06-30,FY + YTD,2026-06-30,2.95,4.5,,0.24,0.07,0.24,0.34,1.63,10.03,7.84,8.2,11.4,1.12,0.46,8.1,,,Yes,6,37.0,Watch,0001628280-26-053373
HII,Huntington Ingalls Industries,Industrials,1501585,2025-12-31,2026-06-30,FY + YTD,2026-06-30,13.19,8.2,0.7,0.66,0.6,0.55,-0.09,0.01,2.7,5.31,5.0,-0.6,5.21,0.21,7.8,7.1,0.2,Yes,6,37.0,Watch,0001501585-26-000047
ADM,Archer Daniels Midland,Consumer Staples,7084,2025-12-31,2026-06-30,FY + YTD,2026-06-30,82.1,-6.2,,1.77,1.08,1.8,1.68,1.06,8.01,23.58,2.2,2.0,3.31,0.15,2.9,,0.3,Yes,6,36.5,Watch,0000007084-26-000042
J,Jacobs Solutions,Industrials,52988,2025-09-26,2026-06-26,FY + YTD,2026-06-26,14.22,4.6,0.65,0.34,0.29,0.81,0.64,1.17,3.58,3.26,2.4,4.5,2.88,0.3,4.9,3.9,,Yes,6,36.5,Watch,0001628280-26-052573
LNT,Alliant Energy,Utilities,352541,2025-12-31,2026-03-31,FY + YTD,2026-03-31,4.42,9.6,1.02,0.82,0.81,0.69,-0.11,0.12,11.87,7.42,18.6,-2.6,3.31,0.48,9.2,1.9,,Yes,6,36.4,Watch,0000352541-26-000033
SW,Smurfit Westrock,Materials,2005951,2025-12-31,2026-06-30,FY + YTD,2026-06-30,31.33,47.7,1.48,0.5,0.7,0.32,1.01,0.68,13.23,18.04,1.6,3.2,1.1,0.29,4.0,1.8,,Yes,6,36.2,Watch,0001628280-26-051195
EL,Estée Lauder Companies (The),Consumer Staples,1001250,2026-06-30,2026-06-30,fiscal year,2026-06-30,15.05,5.0,0.78,0.18,0.18,-1.13,1.32,3.5,7.31,3.81,1.2,8.7,0.92,0.37,4.1,2.3,1.0,Yes,6,35.9,Watch,0001001250-26-000041
KR,Kroger,Consumer Staples,56873,2026-01-31,2026-05-23,FY + YTD,2026-05-23,148.65,0.4,1.98,1.05,1.02,2.67,2.83,2.87,15.38,6.47,0.7,1.9,2.09,0.31,2.2,3.1,,Yes,6,35.1,Watch,0001104659-26-078236
LYV,Live Nation Entertainment,Communication Services,1335258,2025-12-31,2026-06-30,FY + YTD,2026-06-30,26.27,8.8,0.8,0.13,0.5,0.9,1.38,9.07,9.2,0.08,0.5,5.3,0.48,0.33,3.5,2.3,,Yes,6,35.1,Watch,0001335258-26-000035
GPC,Genuine Parts Company,Consumer Discretionary,40987,2025-12-31,2026-06-30,FY + YTD,2026-06-30,25.07,3.5,1.43,0.03,0.07,0.9,0.76,0.56,5.66,4.53,0.1,3.0,0.16,0.27,4.8,8.4,,Yes,6,35.0,Watch,0000040987-26-000033
CVS,CVS Health,Health Care,64803,2025-12-31,2026-06-30,FY + YTD,2026-06-30,415.09,7.8,8.29,4.89,1.77,4.61,11.76,11.33,61.41,79.7,1.2,2.8,1.93,0.24,4.2,2.7,,Yes,6,34.9,Weak,0000064803-26-000098
DTE,DTE Energy,Utilities,936340,2025-12-31,2026-03-31,FY + YTD,2026-03-31,13.12,18.6,2.16,1.26,1.46,1.4,,0.24,26.71,12.32,9.6,,2.29,0.48,8.1,2.0,,Yes,5,34.9,Weak,0000936340-26-000081
AES,AES Corporation,Utilities,874761,2025-12-31,2026-06-30,FY + YTD,2026-06-30,13.05,-0.4,,1.87,0.91,1.68,-1.72,1.8,,4.94,14.3,-13.2,3.45,,,,,Yes,5,34.7,Weak,0000874761-26-000144
TSN,Tyson Foods,Consumer Staples,100493,2025-09-27,2026-06-27,FY + YTD,2026-06-27,55.69,2.1,1.26,0.57,0.47,0.8,1.16,0.74,6.58,18.08,1.0,2.1,1.61,0.18,3.3,3.1,0.2,Yes,6,34.3,Weak,0000100493-26-000058
APTV,Aptiv,Consumer Discretionary,1521332,2025-12-31,2026-06-30,FY + YTD,2026-06-30,20.52,3.5,1.21,0.22,0.17,1.79,0.68,0.76,5.38,8.75,1.1,3.3,1.22,0.3,4.0,4.1,5.5,Yes,6,34.0,Weak,0001521332-26-000061
COHR,Coherent Corp.,Information Technology,820318,2026-06-30,2026-06-30,fiscal year,2026-06-30,7.12,22.5,0.1,0.8,0.8,0.05,-1.02,1.16,3.22,10.9,11.3,-14.4,4.4,0.18,40.5,0.5,10.2,Yes,6,33.5,Weak,0000820318-26-000020
SRE,Sempra,Utilities,1032208,2025-12-31,2026-03-31,FY + YTD,2026-03-31,12.16,5.1,,1.96,1.84,2.86,-5.84,0.79,36.43,32.24,16.1,-48.0,1.72,0.32,7.4,,,Yes,6,33.4,Weak,0001032208-26-000030
ETR,Entergy,Utilities,65984,2025-12-31,2026-03-31,FY + YTD,2026-03-31,13.29,9.0,3.07,1.78,1.76,1.06,-2.83,3.57,34.06,17.35,13.4,-21.3,2.35,0.45,6.3,2.2,,Yes,6,33.1,Weak,0000065984-26-000222
NI,NiSource,Utilities,1111711,2025-12-31,2026-06-30,FY + YTD,2026-06-30,6.74,23.5,1.86,0.91,0.93,0.76,-1.09,0.07,17.4,9.57,13.4,-16.1,2.41,0.46,7.6,2.5,,Yes,6,32.9,Weak,0001111711-26-000088
WYNN,Wynn Resorts,Consumer Discretionary,1174922,2025-12-31,2026-06-30,FY + YTD,2026-06-30,7.41,0.1,1.17,0.45,0.33,0.5,0.79,1.57,10.72,-0.17,6.1,10.7,3.41,0.81,7.3,1.9,,Yes,6,32.5,Weak,0001174922-26-000055
SO,Southern Company,Utilities,92122,2025-12-31,2026-03-31,FY + YTD,2026-03-31,30.18,10.6,7.29,4.36,4.34,4.4,-3.47,0.98,74.52,39.91,14.5,-11.5,2.78,0.47,7.6,2.6,,Yes,6,32.4,Weak,0000092122-26-000034
NCLH,Norwegian Cruise Line Holdings,Consumer Discretionary,1513761,2025-12-31,2026-06-30,FY + YTD,2026-06-30,10.15,3.7,1.53,0.76,0.42,0.91,-1.19,0.22,15.03,2.57,7.5,-11.7,3.17,0.63,7.1,65.3,,Yes,6,32.3,Weak,0001104659-26-089657
WY,Weyerhaeuser,Real Estate,106535,2025-12-31,2026-06-30,FY + YTD,2026-06-30,6.85,-3.1,0.84,0.47,0.32,0.4,0.49,0.53,5.3,9.46,6.9,7.2,2.86,0.32,9.7,3.1,0.1,Yes,6,31.5,Weak,0001193125-26-328606
WAT,Waters Corporation,Health Care,1000697,2025-12-31,2026-07-04,FY + YTD,2026-07-04,4.64,7.0,0.33,0.17,0.64,0.64,0.4,0.54,4.89,15.2,3.6,8.6,0.67,0.2,8.9,2.2,6.9,Yes,6,31.2,Weak,0001193125-26-344691
IP,International Paper,Materials,51434,2025-12-31,2026-06-30,FY + YTD,2026-06-30,24.2,49.3,0.97,-3.44,-3.52,0.56,0.49,0.73,8.21,14.46,-14.2,2.0,-9.41,0.22,3.1,1.8,,No,6,31.0,"Loss-making, cash-positive",0000051434-26-000123
KHC,Kraft Heinz,Consumer Staples,1637459,2025-12-27,2026-06-27,FY + YTD,2026-06-27,24.9,-3.5,-3.18,-3.4,-5.85,2.74,3.82,2.42,19.0,36.01,-13.6,15.3,-4.65,0.26,4.1,-4.7,0.7,No,6,30.9,"Loss-making, cash-positive",0001637459-26-000054
DUK,Duke Energy,Utilities,1326160,2025-12-31,2026-03-31,FY + YTD,2026-03-31,32.52,5.6,9.01,5.14,4.97,4.52,-3.3,2.14,90.25,54.46,15.8,-10.1,2.59,0.46,7.7,2.3,,Yes,6,30.8,Weak,0001326160-26-000026
XEL,Xcel Energy,Utilities,72903,2025-12-31,2026-06-30,FY + YTD,2026-06-30,11.61,1.2,2.79,2.23,2.02,1.94,-7.69,2.01,39.46,24.06,19.2,-66.2,2.56,0.45,8.3,1.7,,Yes,6,30.7,Weak,0000072903-26-000154
PPL,PPL Corporation,Utilities,922224,2025-12-31,2026-03-31,FY + YTD,2026-03-31,9.41,8.6,2.2,1.22,1.18,0.89,-1.62,1.24,20.24,15.02,13.0,-17.2,2.63,0.44,7.6,2.6,,Yes,6,30.6,Weak,0000922224-26-000026
VTRS,Viatris,Health Care,1792044,,2026-06-30,annualised YTD,2026-06-30,14.74,-3.0,-0.09,0.12,,,1.95,0.89,13.35,14.26,0.8,13.3,0.33,0.38,5.7,-0.2,6.8,Yes,6,30.2,Weak,0001792044-26-000041
HUM,Humana,Health Care,49071,2025-12-31,2026-03-31,FY + YTD,2026-03-31,137.2,10.1,2.44,1.13,1.19,1.21,1.27,4.95,12.27,18.58,0.8,0.9,2.04,0.22,6.7,3.7,,Yes,6,30.0,Weak,0000049071-26-000023
PNW,Pinnacle West Capital,Utilities,764622,2025-12-31,2026-06-30,FY + YTD,2026-06-30,5.55,4.2,1.14,0.64,0.62,0.61,-0.88,0.01,11.37,7.03,11.5,-15.8,1.96,0.35,6.4,2.5,,Yes,6,29.8,Weak,0000764622-26-000041
CMS,CMS Energy,Utilities,811156,2025-12-31,2026-06-30,FY + YTD,2026-06-30,8.81,13.6,1.67,1.03,1.07,1.0,-1.92,0.24,19.04,9.77,11.6,-21.8,2.51,0.47,8.9,2.0,,Yes,6,29.6,Weak,0000811156-26-000028
EXC,Exelon,Utilities,1109357,2025-12-31,2026-03-31,FY + YTD,2026-03-31,24.79,5.3,5.22,2.78,2.77,2.46,-2.16,0.71,48.52,29.32,11.2,-8.7,2.36,0.41,7.2,2.6,,Yes,6,28.6,Weak,0001109357-26-000063
ARE,Alexandria Real Estate Equities,Real Estate,1035443,2025-12-31,2026-06-30,FY + YTD,2026-06-30,2.84,-2.9,,-1.02,-1.43,0.32,1.28,0.47,12.81,15.55,-36.1,45.0,-2.96,0.37,10.0,,,No,6,28.4,"Loss-making, cash-positive",0001035443-26-000066
BA,Boeing,Industrials,12927,2025-12-31,2026-06-30,FY + YTD,2026-06-30,94.0,34.5,4.6,2.44,2.23,-11.82,-0.21,7.24,45.6,6.1,2.6,-0.2,1.47,0.27,12.5,,3.9,Yes,6,28.4,Weak,0001628280-26-050038
EVRG,Evergy,Utilities,1711269,2025-12-31,2026-03-31,FY + YTD,2026-03-31,6.03,2.0,1.56,0.88,0.86,0.87,-1.1,0.02,15.47,10.16,14.6,-18.2,2.56,0.45,7.9,2.4,,Yes,6,28.2,Weak,0001711269-26-000057
IFF,International Flavors & Fragrances,Materials,51253,2025-12-31,2026-06-30,FY + YTD,2026-06-30,10.78,-5.2,-0.29,0.28,-0.36,0.27,0.54,0.57,5.75,13.98,2.6,5.0,1.11,0.23,5.0,-1.6,6.4,Yes,6,28.1,Weak,0000051253-26-000030
CNP,CenterPoint Energy,Utilities,1130310,2025-12-31,2026-03-31,FY + YTD,2026-03-31,9.41,8.3,2.12,1.07,1.05,1.02,-2.67,0.64,22.48,11.45,11.4,-28.4,2.24,0.47,9.5,2.2,,Yes,6,27.1,Weak,0001130310-26-000028
GM,General Motors,Consumer Discretionary,1467858,2025-12-31,2026-06-30,FY + YTD,2026-06-30,185.53,-1.3,1.81,2.03,2.78,5.96,14.4,20.13,131.57,62.0,1.1,7.8,0.72,0.47,5.7,0.3,3.9,Yes,6,26.6,Weak,0001467858-26-000051
PRU,Prudential Financial,Financials,1137774,2025-12-31,2026-06-30,FY + YTD,2026-06-30,64.77,-13.7,,3.92,3.58,2.73,,15.16,19.66,31.58,6.0,,0.5,0.03,1.8,,,Yes,5,26.6,Weak,0001137774-26-000176
TAP,Molson Coors Beverage Company,Consumer Staples,24545,2025-12-31,2026-06-30,FY + YTD,2026-06-30,12.93,-5.1,-2.52,-2.31,-2.14,1.12,1.33,2.13,7.68,10.12,-17.8,10.3,-9.47,0.32,3.9,-9.9,,No,6,26.2,"Loss-making, cash-positive",0000024545-26-000071
INTC,Intel,Information Technology,50863,2025-12-27,2026-06-27,FY + YTD,2026-06-27,57.03,-0.5,-0.08,-11.29,-0.27,-18.76,2.83,12.87,48.55,87.54,-19.8,5.0,-5.58,0.24,3.3,-0.1,23.1,No,6,25.8,"Loss-making, cash-positive",0000050863-26-000157
CRL,Charles River Laboratories,Health Care,1100682,2025-12-27,2026-06-27,FY + YTD,2026-06-27,4.0,-0.9,0.09,-0.24,-0.14,0.02,0.37,0.19,2.63,2.84,-6.0,9.3,-3.17,0.35,4.5,0.8,,No,6,25.5,"Loss-making, cash-positive",0001100682-26-000118
COIN,Coinbase,Financials,1679788,2025-12-31,2026-06-30,FY + YTD,2026-06-30,6.28,9.4,0.62,-0.95,1.3,2.6,1.71,8.61,6.44,13.08,-15.1,27.3,-3.58,0.24,3.8,6.9,30.7,No,6,25.5,Distressed,0001679788-26-000088
BG,Bunge Global,Consumer Staples,1996862,2025-12-31,2026-03-31,FY + YTD,2026-03-31,80.55,32.4,,0.68,0.82,1.14,-1.16,0.84,14.55,16.05,0.8,-1.4,1.44,0.31,24.8,,0.0,Yes,6,25.3,Weak,0001628280-26-028235
TTWO,Take-Two Interactive,Communication Services,946581,2026-03-31,2026-06-30,FY + YTD,2026-06-30,6.69,18.2,-0.16,-0.32,-0.3,-4.48,0.34,1.36,3.16,3.61,-4.8,5.0,-3.53,0.35,6.3,-1.1,1.0,No,6,24.7,"Loss-making, cash-positive",0001628280-26-054870
PCG,PG&E Corporation,Utilities,1004980,2025-12-31,2026-06-30,FY + YTD,2026-06-30,25.84,2.1,5.17,3.06,2.59,2.48,-4.26,0.97,64.22,33.9,11.8,-16.5,2.11,0.44,7.9,1.7,,Yes,6,24.6,Weak,0001004980-26-000048
BLDR,Builders FirstSource,Industrials,1316835,2025-12-31,2026-06-30,FY + YTD,2026-06-30,14.45,-7.4,0.44,0.1,0.44,1.08,0.64,0.07,4.59,4.01,0.7,4.4,0.91,0.41,5.1,1.5,,Yes,6,23.7,Weak,0001193125-26-325451
FE,FirstEnergy,Utilities,1031296,2025-12-31,2026-03-31,FY + YTD,2026-03-31,15.53,12.0,2.28,1.06,1.02,0.98,-1.74,0.05,28.06,12.65,6.9,-11.2,1.87,0.49,8.7,1.8,,Yes,6,23.7,Weak,0001031296-26-000085
NRG,NRG Energy,Utilities,1013871,2025-12-31,2026-06-30,FY + YTD,2026-06-30,33.12,9.2,2.02,0.85,0.86,1.12,0.35,0.16,23.39,4.86,2.6,1.1,2.13,0.59,15.0,2.0,0.0,Yes,6,23.5,Weak,0001013871-26-000020
VTR,Ventas,Real Estate,740260,2025-12-31,2026-06-30,FY + YTD,2026-06-30,6.44,18.5,0.99,0.26,0.25,0.08,-1.13,0.2,12.95,14.65,4.1,-17.5,0.89,0.44,7.2,1.6,,Yes,6,23.2,Weak,0000740260-26-000024
GIS,General Mills,Consumer Staples,40704,2026-05-31,2026-05-31,fiscal year,2026-05-31,18.42,-5.4,0.89,-0.09,-0.09,2.32,1.63,0.45,13.54,7.37,-0.5,8.8,-0.28,0.45,6.2,1.5,1.4,No,6,23.1,"Loss-making, cash-positive",0001628280-26-056619
CPT,Camden Property Trust,Real Estate,906345,2025-12-31,2026-06-30,FY + YTD,2026-06-30,,,,0.33,0.38,0.16,0.28,0.04,5.45,3.8,,,3.45,0.58,6.7,,,Yes,5,22.9,Weak,0001628280-26-051327
LYB,LyondellBasell,Materials,1489393,2025-12-31,2026-06-30,FY + YTD,2026-06-30,31.19,-9.7,0.96,-0.35,-0.74,1.37,1.58,2.63,12.91,10.67,-1.1,5.1,-1.0,0.37,4.3,1.8,0.4,No,6,22.8,"Loss-making, cash-positive",0001489393-26-000061
IVZ,Invesco,Financials,914208,2025-12-31,2026-06-30,FY + YTD,2026-06-30,6.9,5.1,-0.49,-0.31,-0.73,0.54,1.92,0.92,1.62,12.47,-4.5,27.8,-1.13,0.06,0.8,-5.1,,No,6,22.6,Distressed,0000914208-26-000235
ED,Consolidated Edison,Utilities,1047862,2025-12-31,2026-03-31,FY + YTD,2026-03-31,17.39,10.2,2.99,0.14,0.0,0.0,-0.33,0.15,,25.6,0.8,-1.9,0.18,,,2.4,0.2,Yes,5,21.5,Weak,0001047862-26-000091
IRM,Iron Mountain,Real Estate,1020569,2025-12-31,2026-06-30,FY + YTD,2026-06-30,7.56,12.2,1.42,0.42,0.14,0.18,-0.49,0.2,17.35,-1.28,5.5,-6.5,1.91,0.79,10.5,1.6,,Yes,6,20.7,Weak,0001020569-26-000071
APD,Air Products,Materials,2969,2025-09-30,2026-06-30,FY + YTD,2026-06-30,12.6,-0.5,-0.59,-0.05,-0.39,3.83,-0.43,0.98,17.79,13.88,-0.4,-3.4,-0.12,0.44,4.0,-2.7,0.7,No,6,19.6,Distressed,0000002969-26-000036
BAX,Baxter International,Health Care,10456,2025-12-31,2026-06-30,FY + YTD,2026-06-30,11.47,5.7,-0.27,-1.06,-0.96,-0.65,0.81,2.15,9.48,6.21,-9.3,7.0,-5.37,0.48,7.2,-5.4,4.5,No,6,19.5,"Loss-making, cash-positive",0001628280-26-051118
PSKY,Paramount Skydance Corporation,Communication Services,2041610,,2026-06-30,annualised YTD,2026-06-30,28.92,,2.21,0.42,,,0.72,1.63,15.16,11.77,1.5,2.5,0.95,0.34,14.8,2.2,,Yes,6,18.8,Weak,0002041610-26-000054
F,Ford Motor Company,Consumer Discretionary,37996,2025-12-31,2026-03-31,FY + YTD,2026-03-31,189.86,1.2,-7.16,-6.11,-8.18,5.88,9.55,17.65,,37.45,-3.2,5.0,-2.16,,,-5.4,5.0,No,5,17.5,"Loss-making, cash-positive",0000037996-26-000086
